ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
56075,D76935,,,,,,,,,,,,Rouen,49.4431000,1.0993000,76935,,2014-04-25 14:54:30,32219
56076,D76945,,,,,,,,,,,,Rouen,49.4431000,1.0993000,76945,,2014-04-25 14:54:30,32219
56077,D75021,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75021,,2014-04-25 14:54:30,31660
56078,D75023,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75023,,2014-04-25 14:54:30,31660
56079,D75024,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75024,,2014-04-25 14:54:30,31660
56080,D75026,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75026,,2014-04-25 14:54:30,31660
56081,D75028,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75028,,2014-04-25 14:54:30,31660
56082,D75029,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75029,,2014-04-25 14:54:30,31660
56083,D75030,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75030,,2014-04-25 14:54:30,31660
56084,D75031,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75031,,2014-04-25 14:54:30,31660
56085,D75032,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75032,,2014-04-25 14:54:30,31660
56086,D75033,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75033,,2014-04-25 14:54:30,31660
56087,D75034,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75034,,2014-04-25 14:54:30,31660
56088,D75035,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75035,,2014-04-25 14:54:30,31660
56089,D75036,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75036,,2014-04-25 14:54:30,31660
56090,D75038,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75038,,2014-04-25 14:54:30,31660
56091,D75039,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75039,,2014-04-25 14:54:30,31660
56092,D75040,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75040,,2014-04-25 14:54:30,31660
56093,D75041,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75041,,2014-04-25 14:54:30,31660
56094,D75042,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75042,,2014-04-25 14:54:30,31660
56095,D75043,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75043,,2014-04-25 14:54:30,31660
56096,D75044,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75044,,2014-04-25 14:54:30,31660
56097,D75045,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75045,,2014-04-25 14:54:30,31660
56098,D75046,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75046,,2014-04-25 14:54:30,31660
56099,D75047,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75047,,2014-04-25 14:54:30,31660
56100,D75048,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75048,,2014-04-25 14:54:30,31660
56101,D75049,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75049,,2014-04-25 14:54:30,31660
56102,D75051,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75051,,2014-04-25 14:54:30,31660
56103,D75052,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75052,,2014-04-25 14:54:30,31660
56104,D75053,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75053,,2014-04-25 14:54:30,31660
56105,D75054,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75054,,2014-04-25 14:54:30,31660
56106,D75055,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75055,,2014-04-25 14:54:30,31660
56107,D75056,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75056,,2014-04-25 14:54:30,31660
56108,D75058,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75058,,2014-04-25 14:54:30,31660
56109,D75059,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75059,,2014-04-25 14:54:30,31660
56110,D75060,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75060,,2014-04-25 14:54:30,31661
56111,D75061,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75061,,2014-04-25 14:54:30,31661
56112,D75062,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75062,,2014-04-25 14:54:30,31661
56113,D75063,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75063,,2014-04-25 14:54:30,31661
56114,D75064,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75064,,2014-04-25 14:54:30,31661
56115,D75065,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75065,,2014-04-25 14:54:30,31661
56116,D75066,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75066,,2014-04-25 14:54:30,31661
56117,D75067,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75067,,2014-04-25 14:54:30,31661
56118,D75068,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75068,,2014-04-25 14:54:30,31661
56119,D75069,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75069,,2014-04-25 14:54:30,31661
56120,D75072,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75072,,2014-04-25 14:54:30,31661
56121,D75073,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75073,,2014-04-25 14:54:30,31661
56122,D75074,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75074,,2014-04-25 14:54:30,31661
56123,D75075,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75075,,2014-04-25 14:54:30,31661
56124,D75076,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75076,,2014-04-25 14:54:30,31661
56125,D75077,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75077,,2014-04-25 14:54:30,31661
56126,D75078,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75078,,2014-04-25 14:54:30,31661
56127,D75079,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75079,,2014-04-25 14:54:30,31661
56128,D75080,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75080,,2014-04-25 14:54:30,31661
56129,D75081,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75081,,2014-04-25 14:54:30,31661
56130,D75082,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75082,,2014-04-25 14:54:30,31661
56131,D75083,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75083,,2014-04-25 14:54:30,31661
56132,D75084,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75084,,2014-04-25 14:54:30,31661
56133,D75085,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75085,,2014-04-25 14:54:30,31661
56134,D75086,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75086,,2014-04-25 14:54:30,31661
56135,D75087,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75087,,2014-04-25 14:54:30,31661
56136,D75088,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75088,,2014-04-25 14:54:30,31661
56137,D75089,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75089,,2014-04-25 14:54:30,31661
56138,D75090,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75090,,2014-04-25 14:54:30,31661
56139,D75092,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75092,,2014-04-25 14:54:30,31661
56140,D75093,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75093,,2014-04-25 14:54:30,31661
56141,D75094,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75094,,2014-04-25 14:54:30,31661
56142,D75095,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75095,,2014-04-25 14:54:30,31661
56143,D75096,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75096,,2014-04-25 14:54:30,31661
56144,D75097,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75097,,2014-04-25 14:54:30,31661
56145,D75100,,,,,,,,,,,,Paris 01,48.8591995,2.3417001,75100,,2014-04-25 14:54:30,31660
56146,D75101,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75101,,2014-04-25 14:54:30,31661
56147,D75102,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75102,,2014-04-25 14:54:30,31661
56148,D75103,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75103,,2014-04-25 14:54:30,31661
56149,D75104,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75104,,2014-04-25 14:54:30,31661
56150,D75105,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75105,,2014-04-25 14:54:30,31661
56151,D75106,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75106,,2014-04-25 14:54:30,31661
56152,D75107,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75107,,2014-04-25 14:54:30,31661
56153,D75108,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75108,,2014-04-25 14:54:30,31661
56154,D75109,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75109,,2014-04-25 14:54:30,31661
56155,D75110,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75110,,2014-04-25 14:54:30,31661
56156,D75111,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75111,,2014-04-25 14:54:30,31661
56157,D75112,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75112,,2014-04-25 14:54:30,31661
56158,D75113,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75113,,2014-04-25 14:54:30,31661
56159,D75114,,,,,,,,,,,,Paris 08,48.8763008,2.3183000,75114,,2014-04-25 14:54:30,31667
56160,D75115,,,,,,,,,,,,Paris 15,48.8412018,2.3002999,75115,,2014-04-25 14:54:30,31674
56161,D75118,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75118,,2014-04-25 14:54:30,31661
56162,D75119,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75119,,2014-04-25 14:54:30,31661
56163,D75120,,,,,,,,,,,,Paris 02,48.8655014,2.3426001,75120,,2014-04-25 14:54:30,31661
56164,D75122,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75122,,2014-04-25 14:54:30,31662
56165,D75123,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75123,,2014-04-25 14:54:30,31662
56166,D75124,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75124,,2014-04-25 14:54:30,31662
56167,D75125,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75125,,2014-04-25 14:54:30,31670
56168,D75126,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75126,,2014-04-25 14:54:30,31670
56169,D75127,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75127,,2014-04-25 14:54:30,31670
56170,D75128,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75128,,2014-04-25 14:54:30,31670
56171,D75129,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75129,,2014-04-25 14:54:30,31670
56172,D75130,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75130,,2014-04-25 14:54:30,31670
56173,D75131,,,,,,,,,,,,Paris 12,48.8412018,2.3875999,75131,,2014-04-25 14:54:30,31671
56174,D75134,,,,,,,,,,,,Paris 11,48.8573990,2.3794999,75134,,2014-04-25 14:54:30,31670
56175,D75138,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75138,,2014-04-25 14:54:30,31666
56176,D75139,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75139,,2014-04-25 14:54:30,31662
56177,D75140,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75140,,2014-04-25 14:54:30,31662
56178,D75141,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75141,,2014-04-25 14:54:30,31662
56179,D75142,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75142,,2014-04-25 14:54:30,31662
56180,D75144,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75144,,2014-04-25 14:54:30,31678
56181,D75150,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75150,,2014-04-25 14:54:30,31662
56182,D75151,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75151,,2014-04-25 14:54:30,31662
56183,D75152,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75152,,2014-04-25 14:54:30,31662
56184,D75153,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75153,,2014-04-25 14:54:30,31662
56185,D75154,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75154,,2014-04-25 14:54:30,31662
56186,D75155,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75155,,2014-04-25 14:54:30,31662
56187,D75156,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75156,,2014-04-25 14:54:30,31662
56188,D75157,,,,,,,,,,,,Paris 03,48.8637009,2.3615000,75157,,2014-04-25 14:54:30,31662
56189,D75158,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75158,,2014-04-25 14:54:30,31673
56190,D75159,,,,,,,,,,,,Paris 14,48.8330994,2.3264000,75159,,2014-04-25 14:54:30,31673
56191,D75161,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75161,,2014-04-25 14:54:30,31663
56192,D75162,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75162,,2014-04-25 14:54:30,31663
56193,D75163,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75163,,2014-04-25 14:54:30,31663
56194,D75164,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75164,,2014-04-25 14:54:30,31678
56195,D75165,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75165,,2014-04-25 14:54:30,31678
56196,D75166,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75166,,2014-04-25 14:54:30,31678
56197,D75167,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75167,,2014-04-25 14:54:30,31678
56198,D75168,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75168,,2014-04-25 14:54:30,31678
56199,D75169,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75169,,2014-04-25 14:54:30,31678
56200,D75170,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75170,,2014-04-25 14:54:30,31678
56201,D75171,,,,,,,,,,,,Paris 19,48.8816986,2.3822000,75171,,2014-04-25 14:54:30,31678
56202,D75172,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75172,,2014-04-25 14:54:30,31676
56203,D75174,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75174,,2014-04-25 14:54:30,31676
56204,D75176,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75176,,2014-04-25 14:54:30,31676
56205,D75177,,,,,,,,,,,,Paris 17,48.8834991,2.3218999,75177,,2014-04-25 14:54:30,31676
56206,D75179,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75179,,2014-04-25 14:54:30,31675
56207,D75180,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75180,,2014-04-25 14:54:30,31663
56208,D75181,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75181,,2014-04-25 14:54:30,31663
56209,D75182,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75182,,2014-04-25 14:54:30,31663
56210,D75184,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75184,,2014-04-25 14:54:30,31663
56211,D75186,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75186,,2014-04-25 14:54:30,31663
56212,D75188,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75188,,2014-04-25 14:54:30,31663
56213,D75189,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75189,,2014-04-25 14:54:30,31663
56214,D75191,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75191,,2014-04-25 14:54:30,31663
56215,D75192,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75192,,2014-04-25 14:54:30,31663
56216,D75194,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75194,,2014-04-25 14:54:30,31663
56217,D75195,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75195,,2014-04-25 14:54:30,31663
56218,D75196,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75196,,2014-04-25 14:54:30,31663
56219,D75197,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75197,,2014-04-25 14:54:30,31663
56220,D75198,,,,,,,,,,,,Paris 04,48.8600998,2.3506999,75198,,2014-04-25 14:54:30,31663
56221,D75201,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75201,,2014-04-25 14:54:30,31672
56222,D75202,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75202,,2014-04-25 14:54:30,31675
56223,D75203,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75203,,2014-04-25 14:54:30,31675
56224,D75204,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75204,,2014-04-25 14:54:30,31672
56225,D75205,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75205,,2014-04-25 14:54:30,31672
56226,D75206,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75206,,2014-04-25 14:54:30,31672
56227,D75207,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75207,,2014-04-25 14:54:30,31675
56228,D75208,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75208,,2014-04-25 14:54:30,31675
56229,D75209,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75209,,2014-04-25 14:54:30,31675
56230,D75210,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75210,,2014-04-25 14:54:30,31672
56231,D75211,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75211,,2014-04-25 14:54:30,31672
56232,D75212,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75212,,2014-04-25 14:54:30,31672
56233,D75213,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75213,,2014-04-25 14:54:30,31675
56234,D75214,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75214,,2014-04-25 14:54:30,31672
56235,D75215,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75215,,2014-04-25 14:54:30,31675
56236,D75216,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75216,,2014-04-25 14:54:30,31675
56237,D75217,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75217,,2014-04-25 14:54:30,31675
56238,D75218,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75218,,2014-04-25 14:54:30,31675
56239,D75219,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75219,,2014-04-25 14:54:30,31675
56240,D75220,,,,,,,,,,,,Paris 16,48.8637009,2.2769001,75220,,2014-04-25 14:54:30,31675
56241,D75221,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75221,,2014-04-25 14:54:30,31664
56242,D75222,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75222,,2014-04-25 14:54:30,31664
56243,D75223,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75223,,2014-04-25 14:54:30,31664
56244,D75224,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75224,,2014-04-25 14:54:30,31664
56245,D75226,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75226,,2014-04-25 14:54:30,31664
56246,D75227,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75227,,2014-04-25 14:54:30,31664
56247,D75228,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75228,,2014-04-25 14:54:30,31664
56248,D75229,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75229,,2014-04-25 14:54:30,31664
56249,D75230,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75230,,2014-04-25 14:54:30,31664
56250,D75231,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75231,,2014-04-25 14:54:30,31664
56251,D75232,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75232,,2014-04-25 14:54:30,31664
56252,D75233,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75233,,2014-04-25 14:54:30,31664
56253,D75234,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75234,,2014-04-25 14:54:30,31664
56254,D75235,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75235,,2014-04-25 14:54:30,31664
56255,D75236,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75236,,2014-04-25 14:54:30,31664
56256,D75237,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75237,,2014-04-25 14:54:30,31664
56257,D75238,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75238,,2014-04-25 14:54:30,31664
56258,D75239,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75239,,2014-04-25 14:54:30,31664
56259,D75240,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75240,,2014-04-25 14:54:30,31664
56260,D75241,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75241,,2014-04-25 14:54:30,31664
56261,D75243,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75243,,2014-04-25 14:54:30,31672
56262,D75244,,,,,,,,,,,,Paris 13,48.8321991,2.3561001,75244,,2014-04-25 14:54:30,31672
56263,D75248,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75248,,2014-04-25 14:54:30,31664
56264,D75250,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75250,,2014-04-25 14:54:30,31664
56265,D75252,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75252,,2014-04-25 14:54:30,31664
56266,D75253,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75253,,2014-04-25 14:54:30,31664
56267,D75256,,,,,,,,,,,,Paris 05,48.8447990,2.3471000,75256,,2014-04-25 14:54:30,31664
56268,D75260,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75260,,2014-04-25 14:54:30,31665
56269,D75261,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75261,,2014-04-25 14:54:30,31665
56270,D75262,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75262,,2014-04-25 14:54:30,31665
56271,D75263,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75263,,2014-04-25 14:54:30,31665
56272,D75264,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75264,,2014-04-25 14:54:30,31665
56273,D75265,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75265,,2014-04-25 14:54:30,31665
56274,D75266,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75266,,2014-04-25 14:54:30,31665
56275,D75269,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75269,,2014-04-25 14:54:30,31665
56276,D75270,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75270,,2014-04-25 14:54:30,31665
56277,D75272,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75272,,2014-04-25 14:54:30,31665
56278,D75275,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75275,,2014-04-25 14:54:30,31665
56279,D75278,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75278,,2014-04-25 14:54:30,31665
56280,D75279,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75279,,2014-04-25 14:54:30,31665
56281,D75280,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75280,,2014-04-25 14:54:30,31665
56282,D75281,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75281,,2014-04-25 14:54:30,31665
56283,D75282,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75282,,2014-04-25 14:54:30,31665
56284,D75283,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75283,,2014-04-25 14:54:30,31665
56285,D75284,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75284,,2014-04-25 14:54:30,31665
56286,D75288,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75288,,2014-04-25 14:54:30,31665
56287,D75290,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75290,,2014-04-25 14:54:30,31665
56288,D75291,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75291,,2014-04-25 14:54:30,31665
56289,D75292,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75292,,2014-04-25 14:54:30,31665
56290,D75294,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75294,,2014-04-25 14:54:30,31665
56291,D75295,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75295,,2014-04-25 14:54:30,31665
56292,D75298,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75298,,2014-04-25 14:54:30,31665
56293,D75299,,,,,,,,,,,,Paris 06,48.8493004,2.3299999,75299,,2014-04-25 14:54:30,31665
56294,D75302,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75302,,2014-04-25 14:54:30,31666
56295,D75304,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75304,,2014-04-25 14:54:30,31668
56296,D75305,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75305,,2014-04-25 14:54:30,31668
56297,D75306,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75306,,2014-04-25 14:54:30,31668
56298,D75307,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75307,,2014-04-25 14:54:30,31668
56299,D75308,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75308,,2014-04-25 14:54:30,31668
56300,D75309,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75309,,2014-04-25 14:54:30,31668
56301,D75310,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75310,,2014-04-25 14:54:30,31668
56302,D75311,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75311,,2014-04-25 14:54:30,31668
56303,D75312,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75312,,2014-04-25 14:54:30,31668
56304,D75313,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75313,,2014-04-25 14:54:30,31668
56305,D75314,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75314,,2014-04-25 14:54:30,31668
56306,D75315,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75315,,2014-04-25 14:54:30,31668
56307,D75317,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75317,,2014-04-25 14:54:30,31668
56308,D75318,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75318,,2014-04-25 14:54:30,31668
56309,D75319,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75319,,2014-04-25 14:54:30,31668
56310,D75320,,,,,,,,,,,,Paris 09,48.8717995,2.3399000,75320,,2014-04-25 14:54:30,31668
56311,D75321,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75321,,2014-04-25 14:54:30,31666
56312,D75322,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75322,,2014-04-25 14:54:30,31666
56313,D75323,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75323,,2014-04-25 14:54:30,31666
56314,D75324,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75324,,2014-04-25 14:54:30,31666
56315,D75325,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75325,,2014-04-25 14:54:30,31666
56316,D75326,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75326,,2014-04-25 14:54:30,31666
56317,D75327,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75327,,2014-04-25 14:54:30,31666
56318,D75328,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75328,,2014-04-25 14:54:30,31666
56319,D75329,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75329,,2014-04-25 14:54:30,31666
56320,D75330,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75330,,2014-04-25 14:54:30,31666
56321,D75333,,,,,,,,,,,,Paris 07,48.8564987,2.3210001,75333,,2014-04-25 14:54:30,31666
